,?,,?UTC,??,?,?,,,?,?,50KT,50KT,50KT,30KT,30KT,30KT,
2004,4,2,18,0401,SUDAL,2,6.5,152.8,1004,0,0,0,0,0,0,0,0
2004,4,3,0,0401,SUDAL,2,6.4,152.3,1004,0,0,0,0,0,0,0,0
2004,4,3,6,0401,SUDAL,2,6.5,151.9,1004,0,0,0,0,0,0,0,0
2004,4,3,12,0401,SUDAL,2,6.6,151.4,1004,0,0,0,0,0,0,0,0
2004,4,3,18,0401,SUDAL,2,6.5,151.0,1002,0,0,0,0,0,0,0,0
2004,4,4,0,0401,SUDAL,2,6.5,150.6,1002,0,0,0,0,0,0,0,0
2004,4,4,6,0401,SUDAL,2,6.7,150.1,1000,0,0,0,0,0,0,0,0
2004,4,4,12,0401,SUDAL,2,7.1,149.6,1000,0,0,0,0,0,0,0,0
2004,4,4,18,0401,SUDAL,2,7.8,149.3,1000,0,0,0,0,0,0,0,0
2004,4,5,0,0401,SUDAL,3,8.4,149.1,998,35,0,0,0,9,30,30,0
2004,4,5,6,0401,SUDAL,3,8.8,148.8,990,40,0,0,0,1,80,60,0
2004,4,5,12,0401,SUDAL,3,9.2,148.6,990,40,0,0,0,1,100,80,0
2004,4,5,18,0401,SUDAL,3,9.5,147.7,985,45,0,0,0,1,150,100,0
2004,4,6,0,0401,SUDAL,4,9.3,147.0,980,50,0,0,0,1,150,100,0
2004,4,6,6,0401,SUDAL,4,9.2,146.2,980,50,0,0,0,1,180,120,0
2004,4,6,12,0401,SUDAL,4,9.5,145.4,980,55,9,30,30,1,180,120,0
2004,4,6,18,0401,SUDAL,4,9.9,144.9,975,60,9,40,40,1,180,120,0
2004,4,7,0,0401,SUDAL,4,10.0,144.0,975,60,9,40,40,1,180,120,0
2004,4,7,6,0401,SUDAL,4,9.9,143.0,975,60,9,40,40,1,180,120,0
2004,4,7,12,0401,SUDAL,4,9.6,142.2,975,60,9,40,40,1,180,150,0
2004,4,7,18,0401,SUDAL,5,9.3,141.5,970,65,9,50,50,9,180,180,0
2004,4,8,0,0401,SUDAL,5,9.0,140.6,960,70,9,50,50,9,180,180,0
2004,4,8,6,0401,SUDAL,5,8.8,139.9,955,75,9,50,50,9,180,180,0
2004,4,8,12,0401,SUDAL,5,8.8,139.1,950,80,9,50,50,9,180,180,0
2004,4,8,18,0401,SUDAL,5,9.0,138.5,950,80,9,50,50,9,180,180,0
2004,4,9,0,0401,SUDAL,5,9.2,138.0,950,80,9,60,60,9,180,180,0
2004,4,9,6,0401,SUDAL,5,9.5,137.2,950,80,9,60,60,9,180,180,0
2004,4,9,12,0401,SUDAL,5,9.9,136.6,950,80,9,60,60,9,180,180,0
2004,4,9,18,0401,SUDAL,5,10.3,135.8,945,85,9,70,70,9,180,180,0
2004,4,10,0,0401,SUDAL,5,10.8,135.2,940,90,9,80,80,9,180,180,0
2004,4,10,6,0401,SUDAL,5,11.4,134.4,940,90,9,90,90,9,200,200,0
2004,4,10,12,0401,SUDAL,5,11.9,133.5,940,90,9,100,100,9,220,220,0
2004,4,10,18,0401,SUDAL,5,12.4,132.8,945,85,9,100,100,9,220,220,0
2004,4,11,0,0401,SUDAL,5,13.1,132.1,945,85,9,100,100,9,220,220,0
2004,4,11,6,0401,SUDAL,5,13.6,131.7,945,85,9,100,100,9,240,240,0
2004,4,11,12,0401,SUDAL,5,14.2,131.4,945,85,9,110,110,9,240,240,0
2004,4,11,18,0401,SUDAL,5,14.8,131.2,945,85,9,110,110,9,240,240,0
2004,4,12,0,0401,SUDAL,5,15.4,131.0,945,85,9,110,110,9,260,260,0
2004,4,12,6,0401,SUDAL,5,15.7,131.0,945,85,9,110,110,9,260,260,0
2004,4,12,12,0401,SUDAL,5,16.1,131.1,945,85,9,100,100,9,260,260,0
2004,4,12,18,0401,SUDAL,5,16.6,131.3,945,85,9,100,100,5,260,220,0
2004,4,13,0,0401,SUDAL,5,17.2,131.6,945,85,9,100,100,5,260,220,0
2004,4,13,6,0401,SUDAL,5,17.8,132.0,945,85,9,100,100,5,260,220,0
2004,4,13,12,0401,SUDAL,5,18.7,132.6,945,85,9,100,100,5,260,220,0
2004,4,13,18,0401,SUDAL,5,19.5,133.2,945,85,9,100,100,5,260,220,0
2004,4,14,0,0401,SUDAL,5,20.4,134.0,950,80,9,100,100,5,240,200,0
2004,4,14,6,0401,SUDAL,5,21.4,135.1,950,80,9,100,100,5,240,200,0
2004,4,14,12,0401,SUDAL,5,22.4,136.5,955,80,9,100,100,5,240,200,0
2004,4,14,18,0401,SUDAL,5,23.1,138.0,960,75,9,90,90,4,240,180,0
2004,4,15,0,0401,SUDAL,5,23.7,139.1,965,70,9,80,80,4,240,180,0
2004,4,15,3,0401,SUDAL,5,24.1,140.0,965,65,9,70,70,4,240,180,0
2004,4,15,6,0401,SUDAL,4,24.5,141.0,970,60,4,70,60,4,240,180,0
2004,4,15,9,0401,SUDAL,4,24.8,142.0,970,60,4,70,50,4,260,180,0
2004,4,15,12,0401,SUDAL,4,25.3,143.1,975,60,4,70,40,4,260,160,0
2004,4,15,15,0401,SUDAL,4,25.8,144.4,975,60,4,70,40,3,280,160,0
2004,4,15,18,0401,SUDAL,4,26.5,146.3,980,55,4,60,30,3,280,160,0
2004,4,16,0,0401,SUDAL,4,27.5,148.1,985,50,0,0,0,3,280,160,0
2004,4,16,6,0401,SUDAL,3,28.5,150.8,990,45,0,0,0,3,280,160,0
2004,4,16,12,0401,SUDAL,6,29.0,153.0,996,0,0,0,0,0,0,0,0
2004,4,16,18,0401,SUDAL,6,30.2,157.8,992,0,0,0,0,0,0,0,0
2004,4,17,0,0401,SUDAL,6,32.7,162.0,994,0,0,0,0,0,0,0,0
2004,4,17,6,0401,SUDAL,6,35.1,168.0,994,0,0,0,0,0,0,0,0
2004,4,17,12,0401,SUDAL,6,37.5,173.7,996,0,0,0,0,0,0,0,0
2004,4,17,18,0401,SUDAL,6,39.3,180.0,1000,0,0,0,0,0,0,0,0
